2017-12-15 15:55:34|qash|QASH|0.702299|0.00004005|10987300.0|245804650.0|350000000.0|1000000000.0|-0.09|-4.49|-8.61|
2017-12-15 15:56:36|qash|QASH|0.702299|0.00004005|10987300.0|245804650.0|350000000.0|1000000000.0|-0.09|-4.49|-8.61|
2017-12-15 15:57:37|qash|QASH|0.702299|0.00004005|10987300.0|245804650.0|350000000.0|1000000000.0|-0.09|-4.49|-8.61|
2017-12-15 15:58:39|qash|QASH|0.702299|0.00004005|10987300.0|245804650.0|350000000.0|1000000000.0|-0.09|-4.49|-8.61|
2017-12-15 15:59:41|qash|QASH|0.702299|0.00004005|10987300.0|245804650.0|350000000.0|1000000000.0|-0.09|-4.49|-8.61|
2017-12-15 16:00:42|qash|QASH|0.705699|0.00004008|11035400.0|246994650.0|350000000.0|1000000000.0|0.34|-4.14|-8.16|
2017-12-15 16:01:44|qash|QASH|0.705699|0.00004008|11035400.0|246994650.0|350000000.0|1000000000.0|0.34|-4.14|-8.16|
2017-12-15 16:02:45|qash|QASH|0.705699|0.00004008|11035400.0|246994650.0|350000000.0|1000000000.0|0.34|-4.14|-8.16|
2017-12-15 16:03:47|qash|QASH|0.705699|0.00004008|11035400.0|246994650.0|350000000.0|1000000000.0|0.34|-4.14|-8.16|
2017-12-15 16:04:48|qash|QASH|0.705699|0.00004008|11035400.0|246994650.0|350000000.0|1000000000.0|0.34|-4.14|-8.16|
2017-12-15 16:05:50|qash|QASH|0.704173|0.00003996|11006300.0|246460550.0|350000000.0|1000000000.0|0.14|-4.5|-8.35|
2017-12-15 16:06:52|qash|QASH|0.704173|0.00003996|11006300.0|246460550.0|350000000.0|1000000000.0|0.14|-4.5|-8.35|
2017-12-15 16:07:53|qash|QASH|0.704173|0.00003996|11006300.0|246460550.0|350000000.0|1000000000.0|0.14|-4.5|-8.35|
2017-12-15 16:08:55|qash|QASH|0.704173|0.00003996|11006300.0|246460550.0|350000000.0|1000000000.0|0.14|-4.5|-8.35|
2017-12-15 16:09:56|qash|QASH|0.704173|0.00003996|11006300.0|246460550.0|350000000.0|1000000000.0|0.14|-4.5|-8.35|
2017-12-15 16:10:58|qash|QASH|0.704285|0.00003988|10979500.0|246499750.0|350000000.0|1000000000.0|0.29|-4.5|-8.34|
2017-12-15 16:12:00|qash|QASH|0.704285|0.00003988|10979500.0|246499750.0|350000000.0|1000000000.0|0.29|-4.5|-8.34|
2017-12-15 16:13:01|qash|QASH|0.704285|0.00003988|10979500.0|246499750.0|350000000.0|1000000000.0|0.29|-4.5|-8.34|
2017-12-15 16:14:02|qash|QASH|0.704285|0.00003988|10979500.0|246499750.0|350000000.0|1000000000.0|0.29|-4.5|-8.34|
2017-12-15 16:15:04|qash|QASH|0.706076|0.00004001|10974600.0|247126600.0|350000000.0|1000000000.0|0.6|-4.34|-8.1|
2017-12-15 16:16:05|qash|QASH|0.706076|0.00004001|10974600.0|247126600.0|350000000.0|1000000000.0|0.6|-4.34|-8.1|
2017-12-15 16:17:07|qash|QASH|0.706076|0.00004001|10974600.0|247126600.0|350000000.0|1000000000.0|0.6|-4.34|-8.1|
2017-12-15 16:18:08|qash|QASH|0.706076|0.00004001|10974600.0|247126600.0|350000000.0|1000000000.0|0.6|-4.34|-8.1|
2017-12-15 16:19:10|qash|QASH|0.706076|0.00004001|10974600.0|247126600.0|350000000.0|1000000000.0|0.6|-4.34|-8.1|
2017-12-15 16:20:12|qash|QASH|0.704352|0.00003992|10928700.0|246523200.0|350000000.0|1000000000.0|0.42|-4.64|-8.33|
2017-12-15 16:21:13|qash|QASH|0.704352|0.00003992|10928700.0|246523200.0|350000000.0|1000000000.0|0.42|-4.64|-8.33|
2017-12-15 16:22:15|qash|QASH|0.704352|0.00003992|10928700.0|246523200.0|350000000.0|1000000000.0|0.42|-4.64|-8.33|
2017-12-15 16:23:16|qash|QASH|0.704352|0.00003992|10928700.0|246523200.0|350000000.0|1000000000.0|0.42|-4.64|-8.33|
2017-12-15 16:24:18|qash|QASH|0.704352|0.00003992|10928700.0|246523200.0|350000000.0|1000000000.0|0.42|-4.64|-8.33|
2017-12-15 16:25:19|qash|QASH|0.706309|0.00003991|10943600.0|247208150.0|350000000.0|1000000000.0|0.79|-4.42|-8.06|
2017-12-15 16:26:21|qash|QASH|0.706309|0.00003991|10943600.0|247208150.0|350000000.0|1000000000.0|0.79|-4.42|-8.06|
2017-12-15 16:27:23|qash|QASH|0.706309|0.00003991|10943600.0|247208150.0|350000000.0|1000000000.0|0.79|-4.42|-8.06|
2017-12-15 16:28:24|qash|QASH|0.706309|0.00003991|10943600.0|247208150.0|350000000.0|1000000000.0|0.79|-4.42|-8.06|
2017-12-15 16:29:26|qash|QASH|0.706309|0.00003991|10943600.0|247208150.0|350000000.0|1000000000.0|0.79|-4.42|-8.06|
2017-12-15 16:30:27|qash|QASH|0.703835|0.00003975|10906800.0|246342250.0|350000000.0|1000000000.0|0.6|-4.8|-8.4|
2017-12-15 16:31:29|qash|QASH|0.703835|0.00003975|10906800.0|246342250.0|350000000.0|1000000000.0|0.6|-4.8|-8.4|
2017-12-15 16:32:30|qash|QASH|0.703835|0.00003975|10906800.0|246342250.0|350000000.0|1000000000.0|0.6|-4.8|-8.4|
2017-12-15 16:33:32|qash|QASH|0.703835|0.00003975|10906800.0|246342250.0|350000000.0|1000000000.0|0.6|-4.8|-8.4|
2017-12-15 16:34:33|qash|QASH|0.703835|0.00003975|10906800.0|246342250.0|350000000.0|1000000000.0|0.6|-4.8|-8.4|
2017-12-15 16:35:35|qash|QASH|0.70414|0.00003985|10908200.0|246449000.0|350000000.0|1000000000.0|0.57|-4.7|-8.38|
2017-12-15 16:36:37|qash|QASH|0.70414|0.00003985|10908200.0|246449000.0|350000000.0|1000000000.0|0.57|-4.7|-8.38|
2017-12-15 16:37:38|qash|QASH|0.70414|0.00003985|10908200.0|246449000.0|350000000.0|1000000000.0|0.57|-4.7|-8.38|
2017-12-15 16:38:40|qash|QASH|0.70414|0.00003985|10908200.0|246449000.0|350000000.0|1000000000.0|0.57|-4.7|-8.38|
2017-12-15 16:39:41|qash|QASH|0.70414|0.00003985|10908200.0|246449000.0|350000000.0|1000000000.0|0.57|-4.7|-8.38|
2017-12-15 16:40:43|qash|QASH|0.7041|0.00003993|10865200.0|246435000.0|350000000.0|1000000000.0|0.56|-4.71|-8.38|
2017-12-15 16:41:45|qash|QASH|0.7041|0.00003993|10865200.0|246435000.0|350000000.0|1000000000.0|0.56|-4.71|-8.38|
2017-12-15 16:42:46|qash|QASH|0.7041|0.00003993|10865200.0|246435000.0|350000000.0|1000000000.0|0.56|-4.71|-8.38|
2017-12-15 16:43:48|qash|QASH|0.7041|0.00003993|10865200.0|246435000.0|350000000.0|1000000000.0|0.56|-4.71|-8.38|
2017-12-15 16:44:49|qash|QASH|0.7041|0.00003993|10865200.0|246435000.0|350000000.0|1000000000.0|0.56|-4.71|-8.38|
2017-12-15 16:45:51|qash|QASH|0.70402|0.00003991|10845200.0|246407000.0|350000000.0|1000000000.0|0.34|-4.65|-8.37|
2017-12-15 16:46:53|qash|QASH|0.70402|0.00003991|10845200.0|246407000.0|350000000.0|1000000000.0|0.34|-4.65|-8.37|
2017-12-15 16:47:54|qash|QASH|0.70402|0.00003991|10845200.0|246407000.0|350000000.0|1000000000.0|0.34|-4.65|-8.37|
2017-12-15 16:48:56|qash|QASH|0.70402|0.00003991|10845200.0|246407000.0|350000000.0|1000000000.0|0.34|-4.65|-8.37|
2017-12-15 16:49:57|qash|QASH|0.70402|0.00003991|10845200.0|246407000.0|350000000.0|1000000000.0|0.34|-4.65|-8.37|
2017-12-15 16:50:59|qash|QASH|0.702066|0.00003994|10814900.0|245723100.0|350000000.0|1000000000.0|0.0|-4.9|-8.66|
2017-12-15 16:52:00|qash|QASH|0.702066|0.00003994|10814900.0|245723100.0|350000000.0|1000000000.0|0.0|-4.9|-8.66|
2017-12-15 16:53:02|qash|QASH|0.702066|0.00003994|10814900.0|245723100.0|350000000.0|1000000000.0|0.0|-4.9|-8.66|
2017-12-15 16:54:04|qash|QASH|0.702066|0.00003994|10814900.0|245723100.0|350000000.0|1000000000.0|0.0|-4.9|-8.66|
2017-12-15 16:55:05|qash|QASH|0.702066|0.00003994|10814900.0|245723100.0|350000000.0|1000000000.0|0.0|-4.9|-8.66|
2017-12-15 16:56:06|qash|QASH|0.700964|0.00003982|10787200.0|245337400.0|350000000.0|1000000000.0|-0.33|-5.04|-8.8|
2017-12-15 16:57:08|qash|QASH|0.700964|0.00003982|10787200.0|245337400.0|350000000.0|1000000000.0|-0.33|-5.04|-8.8|
2017-12-15 16:58:09|qash|QASH|0.700964|0.00003982|10787200.0|245337400.0|350000000.0|1000000000.0|-0.33|-5.04|-8.8|
2017-12-15 16:59:11|qash|QASH|0.700964|0.00003982|10787200.0|245337400.0|350000000.0|1000000000.0|-0.33|-5.04|-8.8|
2017-12-15 17:00:12|qash|QASH|0.706517|0.00004009|10861900.0|247280950.0|350000000.0|1000000000.0|0.38|-4.31|-8.08|
2017-12-15 17:01:14|qash|QASH|0.706517|0.00004009|10861900.0|247280950.0|350000000.0|1000000000.0|0.38|-4.31|-8.08|
2017-12-15 17:02:16|qash|QASH|0.706517|0.00004009|10861900.0|247280950.0|350000000.0|1000000000.0|0.38|-4.31|-8.08|
2017-12-15 17:03:17|qash|QASH|0.706517|0.00004009|10861900.0|247280950.0|350000000.0|1000000000.0|0.38|-4.31|-8.08|
2017-12-15 17:04:19|qash|QASH|0.706517|0.00004009|10861900.0|247280950.0|350000000.0|1000000000.0|0.38|-4.31|-8.08|
2017-12-15 17:05:20|qash|QASH|0.708296|0.00004014|10882600.0|247903600.0|350000000.0|1000000000.0|0.6|-4.09|-7.86|
2017-12-15 17:06:22|qash|QASH|0.708296|0.00004014|10882600.0|247903600.0|350000000.0|1000000000.0|0.6|-4.09|-7.86|
2017-12-15 17:07:23|qash|QASH|0.708296|0.00004014|10882600.0|247903600.0|350000000.0|1000000000.0|0.6|-4.09|-7.86|
2017-12-15 17:08:25|qash|QASH|0.708296|0.00004014|10882600.0|247903600.0|350000000.0|1000000000.0|0.6|-4.09|-7.86|
2017-12-15 17:09:26|qash|QASH|0.708296|0.00004014|10882600.0|247903600.0|350000000.0|1000000000.0|0.6|-4.09|-7.86|
2017-12-15 17:10:28|qash|QASH|0.7047|0.00003995|10865400.0|246645000.0|350000000.0|1000000000.0|-0.01|-4.58|-8.31|
2017-12-15 17:11:29|qash|QASH|0.7047|0.00003995|10865400.0|246645000.0|350000000.0|1000000000.0|-0.01|-4.58|-8.31|
2017-12-15 17:12:31|qash|QASH|0.7047|0.00003995|10865400.0|246645000.0|350000000.0|1000000000.0|-0.01|-4.58|-8.31|
2017-12-15 17:13:32|qash|QASH|0.7047|0.00003995|10865400.0|246645000.0|350000000.0|1000000000.0|-0.01|-4.58|-8.31|
2017-12-15 17:14:34|qash|QASH|0.7047|0.00003995|10865400.0|246645000.0|350000000.0|1000000000.0|-0.01|-4.58|-8.31|
2017-12-15 17:15:36|qash|QASH|0.704662|0.00004005|10904300.0|246631700.0|350000000.0|1000000000.0|-0.07|-4.56|-8.31|
2017-12-15 17:16:37|qash|QASH|0.704662|0.00004005|10904300.0|246631700.0|350000000.0|1000000000.0|-0.07|-4.56|-8.31|
2017-12-15 17:17:39|qash|QASH|0.704662|0.00004005|10904300.0|246631700.0|350000000.0|1000000000.0|-0.07|-4.56|-8.31|
2017-12-15 17:18:40|qash|QASH|0.704662|0.00004005|10904300.0|246631700.0|350000000.0|1000000000.0|-0.07|-4.56|-8.31|
2017-12-15 17:19:42|qash|QASH|0.704662|0.00004005|10904300.0|246631700.0|350000000.0|1000000000.0|-0.07|-4.56|-8.31|
2017-12-15 17:20:44|qash|QASH|0.707955|0.00004013|11079000.0|247784250.0|350000000.0|1000000000.0|0.44|-4.06|-7.86|
2017-12-15 17:21:45|qash|QASH|0.707955|0.00004013|11079000.0|247784250.0|350000000.0|1000000000.0|0.44|-4.06|-7.86|
2017-12-15 17:22:47|qash|QASH|0.707955|0.00004013|11079000.0|247784250.0|350000000.0|1000000000.0|0.44|-4.06|-7.86|
2017-12-15 17:23:48|qash|QASH|0.707955|0.00004013|11079000.0|247784250.0|350000000.0|1000000000.0|0.44|-4.06|-7.86|
2017-12-15 17:24:50|qash|QASH|0.707955|0.00004013|11079000.0|247784250.0|350000000.0|1000000000.0|0.44|-4.06|-7.86|
2017-12-15 17:25:51|qash|QASH|0.708647|0.00004013|11099200.0|248026450.0|350000000.0|1000000000.0|0.56|-3.88|-7.76|
2017-12-15 17:26:53|qash|QASH|0.708647|0.00004013|11099200.0|248026450.0|350000000.0|1000000000.0|0.56|-3.88|-7.76|
2017-12-15 17:27:55|qash|QASH|0.708647|0.00004013|11099200.0|248026450.0|350000000.0|1000000000.0|0.56|-3.88|-7.76|
2017-12-15 17:28:56|qash|QASH|0.708647|0.00004013|11099200.0|248026450.0|350000000.0|1000000000.0|0.56|-3.88|-7.76|
2017-12-15 17:29:58|qash|QASH|0.708647|0.00004013|11099200.0|248026450.0|350000000.0|1000000000.0|0.56|-3.88|-7.76|
2017-12-15 17:30:59|qash|QASH|0.712019|0.00004031|11131300.0|249206650.0|350000000.0|1000000000.0|1.07|-3.24|-7.31|
2017-12-15 17:32:01|qash|QASH|0.712019|0.00004031|11131300.0|249206650.0|350000000.0|1000000000.0|1.07|-3.24|-7.31|
2017-12-15 17:33:02|qash|QASH|0.712019|0.00004031|11131300.0|249206650.0|350000000.0|1000000000.0|1.07|-3.24|-7.31|
2017-12-15 17:34:04|qash|QASH|0.712019|0.00004031|11131300.0|249206650.0|350000000.0|1000000000.0|1.07|-3.24|-7.31|
2017-12-15 17:35:06|qash|QASH|0.713178|0.00004038|11199700.0|249612300.0|350000000.0|1000000000.0|1.29|-2.94|-7.16|
2017-12-15 17:36:07|qash|QASH|0.713178|0.00004038|11199700.0|249612300.0|350000000.0|1000000000.0|1.29|-2.94|-7.16|
2017-12-15 17:37:09|qash|QASH|0.713178|0.00004038|11199700.0|249612300.0|350000000.0|1000000000.0|1.29|-2.94|-7.16|
2017-12-15 17:38:10|qash|QASH|0.713178|0.00004038|11199700.0|249612300.0|350000000.0|1000000000.0|1.29|-2.94|-7.16|
2017-12-15 17:39:11|qash|QASH|0.713178|0.00004038|11199700.0|249612300.0|350000000.0|1000000000.0|1.29|-2.94|-7.16|
2017-12-15 17:40:13|qash|QASH|0.713088|0.00004035|11245600.0|249580800.0|350000000.0|1000000000.0|1.28|-2.8|-7.13|
2017-12-15 17:41:14|qash|QASH|0.713088|0.00004035|11245600.0|249580800.0|350000000.0|1000000000.0|1.28|-2.8|-7.13|
2017-12-15 17:42:16|qash|QASH|0.713088|0.00004035|11245600.0|249580800.0|350000000.0|1000000000.0|1.28|-2.8|-7.13|
2017-12-15 17:43:18|qash|QASH|0.713088|0.00004035|11245600.0|249580800.0|350000000.0|1000000000.0|1.28|-2.8|-7.13|
2017-12-15 17:44:19|qash|QASH|0.713088|0.00004035|11245600.0|249580800.0|350000000.0|1000000000.0|1.28|-2.8|-7.13|
2017-12-15 17:45:21|qash|QASH|0.715061|0.00004045|11202300.0|250271350.0|350000000.0|1000000000.0|1.62|-2.39|-6.87|
2017-12-15 17:46:23|qash|QASH|0.715061|0.00004045|11202300.0|250271350.0|350000000.0|1000000000.0|1.62|-2.39|-6.87|
2017-12-15 17:47:24|qash|QASH|0.715061|0.00004045|11202300.0|250271350.0|350000000.0|1000000000.0|1.62|-2.39|-6.87|
2017-12-15 17:48:26|qash|QASH|0.715061|0.00004045|11202300.0|250271350.0|350000000.0|1000000000.0|1.62|-2.39|-6.87|
2017-12-15 17:49:27|qash|QASH|0.715061|0.00004045|11202300.0|250271350.0|350000000.0|1000000000.0|1.62|-2.39|-6.87|
2017-12-15 17:50:29|qash|QASH|0.716317|0.00004043|11212100.0|250710950.0|350000000.0|1000000000.0|1.8|-1.99|-6.69|
2017-12-15 17:51:31|qash|QASH|0.716317|0.00004043|11212100.0|250710950.0|350000000.0|1000000000.0|1.8|-1.99|-6.69|
2017-12-15 17:52:32|qash|QASH|0.716317|0.00004043|11212100.0|250710950.0|350000000.0|1000000000.0|1.8|-1.99|-6.69|
2017-12-15 17:53:34|qash|QASH|0.716317|0.00004043|11212100.0|250710950.0|350000000.0|1000000000.0|1.8|-1.99|-6.69|
2017-12-15 17:54:35|qash|QASH|0.716317|0.00004043|11212100.0|250710950.0|350000000.0|1000000000.0|1.8|-1.99|-6.69|
2017-12-15 17:55:37|qash|QASH|0.717362|0.00004046|11177200.0|251076700.0|350000000.0|1000000000.0|1.84|-1.76|-6.53|
2017-12-15 17:56:38|qash|QASH|0.717362|0.00004046|11177200.0|251076700.0|350000000.0|1000000000.0|1.84|-1.76|-6.53|
2017-12-15 17:57:40|qash|QASH|0.717362|0.00004046|11177200.0|251076700.0|350000000.0|1000000000.0|1.84|-1.76|-6.53|
2017-12-15 17:58:42|qash|QASH|0.717362|0.00004046|11177200.0|251076700.0|350000000.0|1000000000.0|1.84|-1.76|-6.53|
2017-12-15 17:59:43|qash|QASH|0.717362|0.00004046|11177200.0|251076700.0|350000000.0|1000000000.0|1.84|-1.76|-6.53|
2017-12-15 18:00:45|qash|QASH|0.720613|0.00004064|11192900.0|252214550.0|350000000.0|1000000000.0|2.3|-1.16|-6.09|
2017-12-15 18:01:46|qash|QASH|0.720613|0.00004064|11192900.0|252214550.0|350000000.0|1000000000.0|2.3|-1.16|-6.09|
2017-12-15 18:02:48|qash|QASH|0.720613|0.00004064|11192900.0|252214550.0|350000000.0|1000000000.0|2.3|-1.16|-6.09|
2017-12-15 18:03:49|qash|QASH|0.720613|0.00004064|11192900.0|252214550.0|350000000.0|1000000000.0|2.3|-1.16|-6.09|
2017-12-15 18:04:51|qash|QASH|0.720613|0.00004064|11192900.0|252214550.0|350000000.0|1000000000.0|2.3|-1.16|-6.09|
2017-12-15 18:05:53|qash|QASH|0.720107|0.00004069|11105400.0|252037450.0|350000000.0|1000000000.0|2.21|-1.07|-6.13|
2017-12-15 18:06:54|qash|QASH|0.720107|0.00004069|11105400.0|252037450.0|350000000.0|1000000000.0|2.21|-1.07|-6.13|
2017-12-15 18:07:56|qash|QASH|0.720107|0.00004069|11105400.0|252037450.0|350000000.0|1000000000.0|2.21|-1.07|-6.13|
2017-12-15 18:08:57|qash|QASH|0.720107|0.00004069|11105400.0|252037450.0|350000000.0|1000000000.0|2.21|-1.07|-6.13|
2017-12-15 18:09:59|qash|QASH|0.713637|0.00004039|11052900.0|249772950.0|350000000.0|1000000000.0|1.15|-1.76|-6.97|
2017-12-15 18:11:00|qash|QASH|0.713637|0.00004039|11052900.0|249772950.0|350000000.0|1000000000.0|1.15|-1.76|-6.97|
2017-12-15 18:12:02|qash|QASH|0.713637|0.00004039|11052900.0|249772950.0|350000000.0|1000000000.0|1.15|-1.76|-6.97|
2017-12-15 18:13:03|qash|QASH|0.713637|0.00004039|11052900.0|249772950.0|350000000.0|1000000000.0|1.15|-1.76|-6.97|
2017-12-15 18:14:05|qash|QASH|0.713637|0.00004039|11052900.0|249772950.0|350000000.0|1000000000.0|1.15|-1.76|-6.97|
2017-12-15 18:15:06|qash|QASH|0.716695|0.00004061|11103700.0|250843250.0|350000000.0|1000000000.0|1.4|-1.02|-6.57|
2017-12-15 18:16:08|qash|QASH|0.716695|0.00004061|11103700.0|250843250.0|350000000.0|1000000000.0|1.4|-1.02|-6.57|
2017-12-15 18:17:09|qash|QASH|0.716695|0.00004061|11103700.0|250843250.0|350000000.0|1000000000.0|1.4|-1.02|-6.57|
2017-12-15 18:18:11|qash|QASH|0.716695|0.00004061|11103700.0|250843250.0|350000000.0|1000000000.0|1.4|-1.02|-6.57|
2017-12-15 18:19:12|qash|QASH|0.716695|0.00004061|11103700.0|250843250.0|350000000.0|1000000000.0|1.4|-1.02|-6.57|
2017-12-15 18:20:14|qash|QASH|0.718217|0.00004069|10955400.0|251375950.0|350000000.0|1000000000.0|1.48|-0.61|-6.36|
2017-12-15 18:21:15|qash|QASH|0.718217|0.00004069|10955400.0|251375950.0|350000000.0|1000000000.0|1.48|-0.61|-6.36|
2017-12-15 18:22:17|qash|QASH|0.718217|0.00004069|10955400.0|251375950.0|350000000.0|1000000000.0|1.48|-0.61|-6.36|
2017-12-15 18:23:19|qash|QASH|0.718217|0.00004069|10955400.0|251375950.0|350000000.0|1000000000.0|1.48|-0.61|-6.36|
2017-12-15 18:24:20|qash|QASH|0.718217|0.00004069|10955400.0|251375950.0|350000000.0|1000000000.0|1.48|-0.61|-6.36|
2017-12-15 18:25:22|qash|QASH|0.714458|0.00004041|10910700.0|250060300.0|350000000.0|1000000000.0|0.64|-0.74|-6.85|
2017-12-15 18:26:24|qash|QASH|0.714458|0.00004041|10910700.0|250060300.0|350000000.0|1000000000.0|0.64|-0.74|-6.85|
2017-12-15 18:27:25|qash|QASH|0.714458|0.00004041|10910700.0|250060300.0|350000000.0|1000000000.0|0.64|-0.74|-6.85|
2017-12-15 18:28:26|qash|QASH|0.714458|0.00004041|10910700.0|250060300.0|350000000.0|1000000000.0|0.64|-0.74|-6.85|
2017-12-15 18:29:28|qash|QASH|0.714458|0.00004041|10910700.0|250060300.0|350000000.0|1000000000.0|0.64|-0.74|-6.85|
2017-12-15 18:30:29|qash|QASH|0.714458|0.00004041|10910700.0|250060300.0|350000000.0|1000000000.0|0.64|-0.74|-6.85|
2017-12-15 18:31:31|qash|QASH|0.71449|0.00004050|10915800.0|250071500.0|350000000.0|1000000000.0|0.64|-0.56|-6.85|
2017-12-15 18:32:32|qash|QASH|0.71449|0.00004050|10915800.0|250071500.0|350000000.0|1000000000.0|0.64|-0.56|-6.85|
2017-12-15 18:33:34|qash|QASH|0.71449|0.00004050|10915800.0|250071500.0|350000000.0|1000000000.0|0.64|-0.56|-6.85|
2017-12-15 18:34:36|qash|QASH|0.71449|0.00004050|10915800.0|250071500.0|350000000.0|1000000000.0|0.64|-0.56|-6.85|
2017-12-15 18:35:37|qash|QASH|0.71732|0.00004060|10956600.0|251062000.0|350000000.0|1000000000.0|0.8|-0.07|-6.49|
2017-12-15 18:36:39|qash|QASH|0.71732|0.00004060|10956600.0|251062000.0|350000000.0|1000000000.0|0.8|-0.07|-6.49|
2017-12-15 18:37:40|qash|QASH|0.71732|0.00004060|10956600.0|251062000.0|350000000.0|1000000000.0|0.8|-0.07|-6.49|
2017-12-15 18:38:42|qash|QASH|0.71732|0.00004060|10956600.0|251062000.0|350000000.0|1000000000.0|0.8|-0.07|-6.49|
2017-12-15 18:39:44|qash|QASH|0.71732|0.00004060|10956600.0|251062000.0|350000000.0|1000000000.0|0.8|-0.07|-6.49|
2017-12-15 18:40:45|qash|QASH|0.720046|0.00004074|11042800.0|252016100.0|350000000.0|1000000000.0|0.98|0.72|-6.13|
2017-12-15 18:41:47|qash|QASH|0.720046|0.00004074|11042800.0|252016100.0|350000000.0|1000000000.0|0.98|0.72|-6.13|
2017-12-15 18:42:48|qash|QASH|0.720046|0.00004074|11042800.0|252016100.0|350000000.0|1000000000.0|0.98|0.72|-6.13|
2017-12-15 18:43:50|qash|QASH|0.720046|0.00004074|11042800.0|252016100.0|350000000.0|1000000000.0|0.98|0.72|-6.13|
2017-12-15 18:44:51|qash|QASH|0.720046|0.00004074|11042800.0|252016100.0|350000000.0|1000000000.0|0.98|0.72|-6.13|
2017-12-15 18:45:53|qash|QASH|0.724988|0.00004105|11127900.0|253745800.0|350000000.0|1000000000.0|1.34|1.66|-5.48|
2017-12-15 18:46:55|qash|QASH|0.724988|0.00004105|11127900.0|253745800.0|350000000.0|1000000000.0|1.34|1.66|-5.48|
2017-12-15 18:47:56|qash|QASH|0.724988|0.00004105|11127900.0|253745800.0|350000000.0|1000000000.0|1.34|1.66|-5.48|
2017-12-15 18:48:58|qash|QASH|0.724988|0.00004105|11127900.0|253745800.0|350000000.0|1000000000.0|1.34|1.66|-5.48|
2017-12-15 18:49:59|qash|QASH|0.722325|0.00004097|11054300.0|252813750.0|350000000.0|1000000000.0|0.81|1.71|-5.82|
2017-12-15 18:51:01|qash|QASH|0.722325|0.00004097|11054300.0|252813750.0|350000000.0|1000000000.0|0.81|1.71|-5.82|
2017-12-15 18:52:02|qash|QASH|0.722325|0.00004097|11054300.0|252813750.0|350000000.0|1000000000.0|0.81|1.71|-5.82|
2017-12-15 18:53:04|qash|QASH|0.722325|0.00004097|11054300.0|252813750.0|350000000.0|1000000000.0|0.81|1.71|-5.82|
2017-12-15 18:54:05|qash|QASH|0.722325|0.00004097|11054300.0|252813750.0|350000000.0|1000000000.0|0.81|1.71|-5.82|
2017-12-15 18:55:07|qash|QASH|0.71796|0.00004074|10983200.0|251286000.0|350000000.0|1000000000.0|0.11|1.33|-6.4|
2017-12-15 18:56:08|qash|QASH|0.71796|0.00004074|10983200.0|251286000.0|350000000.0|1000000000.0|0.11|1.33|-6.4|
2017-12-15 18:57:10|qash|QASH|0.71796|0.00004074|10983200.0|251286000.0|350000000.0|1000000000.0|0.11|1.33|-6.4|
2017-12-15 18:58:11|qash|QASH|0.71796|0.00004074|10983200.0|251286000.0|350000000.0|1000000000.0|0.11|1.33|-6.4|
2017-12-15 18:59:13|qash|QASH|0.71796|0.00004074|10983200.0|251286000.0|350000000.0|1000000000.0|0.11|1.33|-6.4|
2017-12-15 19:00:14|qash|QASH|0.723348|0.00004096|11035600.0|253171800.0|350000000.0|1000000000.0|0.86|2.15|-5.69|
2017-12-15 19:01:16|qash|QASH|0.723348|0.00004096|11035600.0|253171800.0|350000000.0|1000000000.0|0.86|2.15|-5.69|
2017-12-15 19:02:17|qash|QASH|0.723348|0.00004096|11035600.0|253171800.0|350000000.0|1000000000.0|0.86|2.15|-5.69|
2017-12-15 19:03:19|qash|QASH|0.723348|0.00004096|11035600.0|253171800.0|350000000.0|1000000000.0|0.86|2.15|-5.69|
2017-12-15 19:04:21|qash|QASH|0.723348|0.00004096|11035600.0|253171800.0|350000000.0|1000000000.0|0.86|2.15|-5.69|
2017-12-15 19:05:22|qash|QASH|0.723516|0.00004098|11000500.0|253230600.0|350000000.0|1000000000.0|0.83|2.54|-5.68|
2017-12-15 19:06:24|qash|QASH|0.723516|0.00004098|11000500.0|253230600.0|350000000.0|1000000000.0|0.83|2.54|-5.68|
2017-12-15 19:07:25|qash|QASH|0.723516|0.00004098|11000500.0|253230600.0|350000000.0|1000000000.0|0.83|2.54|-5.68|
2017-12-15 19:08:27|qash|QASH|0.723516|0.00004098|11000500.0|253230600.0|350000000.0|1000000000.0|0.83|2.54|-5.68|
2017-12-15 19:09:28|qash|QASH|0.723516|0.00004098|11000500.0|253230600.0|350000000.0|1000000000.0|0.83|2.54|-5.68|
2017-12-15 19:10:30|qash|QASH|0.728144|0.00004129|11134200.0|254850400.0|350000000.0|1000000000.0|1.43|3.41|-5.07|
2017-12-15 19:11:31|qash|QASH|0.728144|0.00004129|11134200.0|254850400.0|350000000.0|1000000000.0|1.43|3.41|-5.07|
2017-12-15 19:12:33|qash|QASH|0.728144|0.00004129|11134200.0|254850400.0|350000000.0|1000000000.0|1.43|3.41|-5.07|
2017-12-15 19:13:34|qash|QASH|0.728144|0.00004129|11134200.0|254850400.0|350000000.0|1000000000.0|1.43|3.41|-5.07|
2017-12-15 19:14:35|qash|QASH|0.728144|0.00004129|11134200.0|254850400.0|350000000.0|1000000000.0|1.43|3.41|-5.07|
2017-12-15 19:15:37|qash|QASH|0.731361|0.00004140|11210100.0|255976350.0|350000000.0|1000000000.0|1.96|3.91|-4.65|
2017-12-15 19:16:38|qash|QASH|0.731361|0.00004140|11210100.0|255976350.0|350000000.0|1000000000.0|1.96|3.91|-4.65|
