2018-01-30 17:28:53|medibloc|MED|0.076425|0.00000763|2767000.0|226705905.0|2966384100.0|4097545844.0|-1.39|-15.53|-13.52|
2018-01-30 17:29:54|medibloc|MED|0.076425|0.00000763|2767000.0|226705905.0|2966384100.0|4097545844.0|-1.39|-15.53|-13.52|
2018-01-30 17:30:55|medibloc|MED|0.0762789|0.00000757|2746120.0|226272516.0|2966384100.0|4097545844.0|-1.24|-15.62|-13.69|
2018-01-30 17:31:57|medibloc|MED|0.0762789|0.00000757|2746120.0|226272516.0|2966384100.0|4097545844.0|-1.24|-15.62|-13.69|
2018-01-30 17:32:58|medibloc|MED|0.0762789|0.00000757|2746120.0|226272516.0|2966384100.0|4097545844.0|-1.24|-15.62|-13.69|
2018-01-30 17:33:59|medibloc|MED|0.0762789|0.00000757|2746120.0|226272516.0|2966384100.0|4097545844.0|-1.24|-15.62|-13.69|
2018-01-30 17:35:01|medibloc|MED|0.0762789|0.00000757|2746120.0|226272516.0|2966384100.0|4097545844.0|-1.24|-15.62|-13.69|
2018-01-30 17:36:02|medibloc|MED|0.0753515|0.00000748|2714900.0|223521492.0|2966384100.0|4097545844.0|-2.25|-16.65|-14.7|
2018-01-30 17:37:03|medibloc|MED|0.0753515|0.00000748|2714900.0|223521492.0|2966384100.0|4097545844.0|-2.25|-16.65|-14.7|
2018-01-30 17:38:05|medibloc|MED|0.0753515|0.00000748|2714900.0|223521492.0|2966384100.0|4097545844.0|-2.25|-16.65|-14.7|
2018-01-30 17:39:06|medibloc|MED|0.0753515|0.00000748|2714900.0|223521492.0|2966384100.0|4097545844.0|-2.25|-16.65|-14.7|
2018-01-30 17:40:07|medibloc|MED|0.0749017|0.00000749|2698360.0|222187212.0|2966384100.0|4097545844.0|-2.65|-17.06|-15.2|
2018-01-30 17:41:09|medibloc|MED|0.0749017|0.00000749|2698360.0|222187212.0|2966384100.0|4097545844.0|-2.65|-17.06|-15.2|
2018-01-30 17:42:10|medibloc|MED|0.0749017|0.00000749|2698360.0|222187212.0|2966384100.0|4097545844.0|-2.65|-17.06|-15.2|
2018-01-30 17:43:11|medibloc|MED|0.0749017|0.00000749|2698360.0|222187212.0|2966384100.0|4097545844.0|-2.65|-17.06|-15.2|
2018-01-30 17:44:12|medibloc|MED|0.0749017|0.00000749|2698360.0|222187212.0|2966384100.0|4097545844.0|-2.65|-17.06|-15.2|
2018-01-30 17:45:14|medibloc|MED|0.0740584|0.00000747|2675680.0|219685660.0|2966384100.0|4097545844.0|-3.49|-17.84|-16.15|
2018-01-30 17:46:15|medibloc|MED|0.0740584|0.00000747|2675680.0|219685660.0|2966384100.0|4097545844.0|-3.49|-17.84|-16.15|
2018-01-30 17:47:17|medibloc|MED|0.0740584|0.00000747|2675680.0|219685660.0|2966384100.0|4097545844.0|-3.49|-17.84|-16.15|
2018-01-30 17:48:18|medibloc|MED|0.0740584|0.00000747|2675680.0|219685660.0|2966384100.0|4097545844.0|-3.49|-17.84|-16.15|
2018-01-30 17:49:19|medibloc|MED|0.0740584|0.00000747|2675680.0|219685660.0|2966384100.0|4097545844.0|-3.49|-17.84|-16.15|
2018-01-30 17:50:21|medibloc|MED|0.0735015|0.00000749|2651620.0|218033681.0|2966384100.0|4097545844.0|-4.12|-18.39|-16.78|
2018-01-30 17:51:22|medibloc|MED|0.0735015|0.00000749|2651620.0|218033681.0|2966384100.0|4097545844.0|-4.12|-18.39|-16.78|
2018-01-30 17:52:23|medibloc|MED|0.0735015|0.00000749|2651620.0|218033681.0|2966384100.0|4097545844.0|-4.12|-18.39|-16.78|
2018-01-30 17:53:25|medibloc|MED|0.0735015|0.00000749|2651620.0|218033681.0|2966384100.0|4097545844.0|-4.12|-18.39|-16.78|
2018-01-30 17:54:26|medibloc|MED|0.0735015|0.00000749|2651620.0|218033681.0|2966384100.0|4097545844.0|-4.12|-18.39|-16.78|
2018-01-30 17:55:28|medibloc|MED|0.0733404|0.00000745|2648130.0|217555796.0|2966384100.0|4097545844.0|-4.14|-18.49|-16.96|
2018-01-30 17:56:29|medibloc|MED|0.0733404|0.00000745|2648130.0|217555796.0|2966384100.0|4097545844.0|-4.14|-18.49|-16.96|
2018-01-30 17:57:30|medibloc|MED|0.0733404|0.00000745|2648130.0|217555796.0|2966384100.0|4097545844.0|-4.14|-18.49|-16.96|
2018-01-30 17:58:32|medibloc|MED|0.0733404|0.00000745|2648130.0|217555796.0|2966384100.0|4097545844.0|-4.14|-18.49|-16.96|
2018-01-30 17:59:34|medibloc|MED|0.0733404|0.00000745|2648130.0|217555796.0|2966384100.0|4097545844.0|-4.14|-18.49|-16.96|
2018-01-30 18:00:35|medibloc|MED|0.0723456|0.00000743|2620350.0|214604838.0|2966384100.0|4097545844.0|-5.35|-19.53|-18.08|
2018-01-30 18:01:37|medibloc|MED|0.0723456|0.00000743|2620350.0|214604838.0|2966384100.0|4097545844.0|-5.35|-19.53|-18.08|
2018-01-30 18:02:38|medibloc|MED|0.0723456|0.00000743|2620350.0|214604838.0|2966384100.0|4097545844.0|-5.35|-19.53|-18.08|
2018-01-30 18:03:40|medibloc|MED|0.0723456|0.00000743|2620350.0|214604838.0|2966384100.0|4097545844.0|-5.35|-19.53|-18.08|
2018-01-30 18:04:41|medibloc|MED|0.0723456|0.00000743|2620350.0|214604838.0|2966384100.0|4097545844.0|-5.35|-19.53|-18.08|
2018-01-30 18:05:42|medibloc|MED|0.0717479|0.00000738|2715120.0|212831830.0|2966384100.0|4097545844.0|-6.11|-20.2|-18.76|
2018-01-30 18:06:44|medibloc|MED|0.0717479|0.00000738|2715120.0|212831830.0|2966384100.0|4097545844.0|-6.11|-20.2|-18.76|
2018-01-30 18:07:45|medibloc|MED|0.0717479|0.00000738|2715120.0|212831830.0|2966384100.0|4097545844.0|-6.11|-20.2|-18.76|
2018-01-30 18:08:46|medibloc|MED|0.0717479|0.00000738|2715120.0|212831830.0|2966384100.0|4097545844.0|-6.11|-20.2|-18.76|
2018-01-30 18:09:48|medibloc|MED|0.0717479|0.00000738|2715120.0|212831830.0|2966384100.0|4097545844.0|-6.11|-20.2|-18.76|
2018-01-30 18:10:49|medibloc|MED|0.0696744|0.00000723|2648000.0|206681032.0|2966384100.0|4097545844.0|-8.75|-22.39|-21.1|
2018-01-30 18:11:51|medibloc|MED|0.0696744|0.00000723|2648000.0|206681032.0|2966384100.0|4097545844.0|-8.75|-22.39|-21.1|
2018-01-30 18:12:52|medibloc|MED|0.0696744|0.00000723|2648000.0|206681032.0|2966384100.0|4097545844.0|-8.75|-22.39|-21.1|
2018-01-30 18:13:53|medibloc|MED|0.0696744|0.00000723|2648000.0|206681032.0|2966384100.0|4097545844.0|-8.75|-22.39|-21.1|
2018-01-30 18:14:55|medibloc|MED|0.0696744|0.00000723|2648000.0|206681032.0|2966384100.0|4097545844.0|-8.75|-22.39|-21.1|
2018-01-30 18:15:56|medibloc|MED|0.0704471|0.00000731|2685000.0|208973157.0|2966384100.0|4097545844.0|-7.7|-21.46|-20.23|
2018-01-30 18:16:58|medibloc|MED|0.0704471|0.00000731|2685000.0|208973157.0|2966384100.0|4097545844.0|-7.7|-21.46|-20.23|
2018-01-30 18:17:59|medibloc|MED|0.0704471|0.00000731|2685000.0|208973157.0|2966384100.0|4097545844.0|-7.7|-21.46|-20.23|
2018-01-30 18:19:00|medibloc|MED|0.0704471|0.00000731|2685000.0|208973157.0|2966384100.0|4097545844.0|-7.7|-21.46|-20.23|
2018-01-30 18:20:02|medibloc|MED|0.0704471|0.00000731|2685000.0|208973157.0|2966384100.0|4097545844.0|-7.7|-21.46|-20.23|
2018-01-30 18:21:03|medibloc|MED|0.0726125|0.00000737|2776900.0|215396565.0|2966384100.0|4097545844.0|-4.69|-18.97|-17.79|
2018-01-30 18:22:05|medibloc|MED|0.0726125|0.00000737|2776900.0|215396565.0|2966384100.0|4097545844.0|-4.69|-18.97|-17.79|
2018-01-30 18:23:06|medibloc|MED|0.0726125|0.00000737|2776900.0|215396565.0|2966384100.0|4097545844.0|-4.69|-18.97|-17.79|
2018-01-30 18:24:08|medibloc|MED|0.0726125|0.00000737|2776900.0|215396565.0|2966384100.0|4097545844.0|-4.69|-18.97|-17.79|
2018-01-30 18:25:09|medibloc|MED|0.071632|0.00000732|2736140.0|212488026.0|2966384100.0|4097545844.0|-5.75|-19.99|-18.9|
2018-01-30 18:26:11|medibloc|MED|0.071632|0.00000732|2736140.0|212488026.0|2966384100.0|4097545844.0|-5.75|-19.99|-18.9|
2018-01-30 18:27:12|medibloc|MED|0.071632|0.00000732|2736140.0|212488026.0|2966384100.0|4097545844.0|-5.75|-19.99|-18.9|
2018-01-30 18:28:14|medibloc|MED|0.071632|0.00000732|2736140.0|212488026.0|2966384100.0|4097545844.0|-5.75|-19.99|-18.9|
2018-01-30 18:29:15|medibloc|MED|0.071632|0.00000732|2736140.0|212488026.0|2966384100.0|4097545844.0|-5.75|-19.99|-18.9|
2018-01-30 18:30:17|medibloc|MED|0.0714053|0.00000731|2717430.0|211815547.0|2966384100.0|4097545844.0|-6.05|-20.17|-19.16|
2018-01-30 18:31:18|medibloc|MED|0.0714053|0.00000731|2717430.0|211815547.0|2966384100.0|4097545844.0|-6.05|-20.17|-19.16|
2018-01-30 18:32:20|medibloc|MED|0.0714053|0.00000731|2717430.0|211815547.0|2966384100.0|4097545844.0|-6.05|-20.17|-19.16|
2018-01-30 18:33:21|medibloc|MED|0.0714053|0.00000731|2717430.0|211815547.0|2966384100.0|4097545844.0|-6.05|-20.17|-19.16|
2018-01-30 18:34:23|medibloc|MED|0.0714053|0.00000731|2717430.0|211815547.0|2966384100.0|4097545844.0|-6.05|-20.17|-19.16|
2018-01-30 18:35:24|medibloc|MED|0.0722492|0.00000737|2738640.0|214318878.0|2966384100.0|4097545844.0|-4.42|-19.16|-18.23|
2018-01-30 18:36:26|medibloc|MED|0.0722492|0.00000737|2738640.0|214318878.0|2966384100.0|4097545844.0|-4.42|-19.16|-18.23|
2018-01-30 18:37:27|medibloc|MED|0.0722492|0.00000737|2738640.0|214318878.0|2966384100.0|4097545844.0|-4.42|-19.16|-18.23|
2018-01-30 18:38:29|medibloc|MED|0.0722492|0.00000737|2738640.0|214318878.0|2966384100.0|4097545844.0|-4.42|-19.16|-18.23|
2018-01-30 18:39:30|medibloc|MED|0.0722492|0.00000737|2738640.0|214318878.0|2966384100.0|4097545844.0|-4.42|-19.16|-18.23|
2018-01-30 18:40:32|medibloc|MED|0.0714516|0.00000734|2708150.0|211952890.0|2966384100.0|4097545844.0|-4.52|-19.97|-19.1|
2018-01-30 18:41:33|medibloc|MED|0.0714516|0.00000734|2708150.0|211952890.0|2966384100.0|4097545844.0|-4.52|-19.97|-19.1|
2018-01-30 18:42:35|medibloc|MED|0.0714516|0.00000734|2708150.0|211952890.0|2966384100.0|4097545844.0|-4.52|-19.97|-19.1|
2018-01-30 18:43:36|medibloc|MED|0.0714516|0.00000734|2708150.0|211952890.0|2966384100.0|4097545844.0|-4.52|-19.97|-19.1|
2018-01-30 18:44:38|medibloc|MED|0.071098|0.00000734|2702800.0|210903977.0|2966384100.0|4097545844.0|-3.81|-20.28|-19.5|
2018-01-30 18:45:39|medibloc|MED|0.071098|0.00000734|2702800.0|210903977.0|2966384100.0|4097545844.0|-3.81|-20.28|-19.5|
2018-01-30 18:46:41|medibloc|MED|0.071098|0.00000734|2702800.0|210903977.0|2966384100.0|4097545844.0|-3.81|-20.28|-19.5|
2018-01-30 18:47:42|medibloc|MED|0.071098|0.00000734|2702800.0|210903977.0|2966384100.0|4097545844.0|-3.81|-20.28|-19.5|
2018-01-30 18:48:44|medibloc|MED|0.071098|0.00000734|2702800.0|210903977.0|2966384100.0|4097545844.0|-3.81|-20.28|-19.5|
2018-01-30 18:49:45|medibloc|MED|0.0713603|0.00000731|2716940.0|211682059.0|2966384100.0|4097545844.0|-2.67|-19.87|-19.19|
2018-01-30 18:50:46|medibloc|MED|0.0713603|0.00000731|2716940.0|211682059.0|2966384100.0|4097545844.0|-2.67|-19.87|-19.19|
2018-01-30 18:51:48|medibloc|MED|0.0713603|0.00000731|2716940.0|211682059.0|2966384100.0|4097545844.0|-2.67|-19.87|-19.19|
2018-01-30 18:52:49|medibloc|MED|0.0713603|0.00000731|2716940.0|211682059.0|2966384100.0|4097545844.0|-2.67|-19.87|-19.19|
2018-01-30 18:53:51|medibloc|MED|0.0713603|0.00000731|2716940.0|211682059.0|2966384100.0|4097545844.0|-2.67|-19.87|-19.19|
2018-01-30 18:54:52|medibloc|MED|0.0720377|0.00000731|2742380.0|213691488.0|2966384100.0|4097545844.0|-1.04|-18.99|-18.43|
2018-01-30 18:55:54|medibloc|MED|0.0720377|0.00000731|2742380.0|213691488.0|2966384100.0|4097545844.0|-1.04|-18.99|-18.43|
2018-01-30 18:56:55|medibloc|MED|0.0720377|0.00000731|2742380.0|213691488.0|2966384100.0|4097545844.0|-1.04|-18.99|-18.43|
2018-01-30 18:57:57|medibloc|MED|0.0720377|0.00000731|2742380.0|213691488.0|2966384100.0|4097545844.0|-1.04|-18.99|-18.43|
2018-01-30 18:58:58|medibloc|MED|0.0720377|0.00000731|2742380.0|213691488.0|2966384100.0|4097545844.0|-1.04|-18.99|-18.43|
2018-01-30 19:00:00|medibloc|MED|0.0716221|0.00000731|2730100.0|212458659.0|2966384100.0|4097545844.0|-1.14|-19.33|-18.9|
2018-01-30 19:01:01|medibloc|MED|0.0716221|0.00000731|2730100.0|212458659.0|2966384100.0|4097545844.0|-1.14|-19.33|-18.9|
2018-01-30 19:02:03|medibloc|MED|0.0716221|0.00000731|2730100.0|212458659.0|2966384100.0|4097545844.0|-1.14|-19.33|-18.9|
2018-01-30 19:03:04|medibloc|MED|0.0716221|0.00000731|2730100.0|212458659.0|2966384100.0|4097545844.0|-1.14|-19.33|-18.9|
2018-01-30 19:04:06|medibloc|MED|0.0716221|0.00000731|2730100.0|212458659.0|2966384100.0|4097545844.0|-1.14|-19.33|-18.9|
2018-01-30 19:05:07|medibloc|MED|0.0716797|0.00000730|2849650.0|212629522.0|2966384100.0|4097545844.0|0.24|-19.14|-18.84|
2018-01-30 19:06:09|medibloc|MED|0.0716797|0.00000730|2849650.0|212629522.0|2966384100.0|4097545844.0|0.24|-19.14|-18.84|
2018-01-30 19:07:11|medibloc|MED|0.0716797|0.00000730|2849650.0|212629522.0|2966384100.0|4097545844.0|0.24|-19.14|-18.84|
2018-01-30 19:08:12|medibloc|MED|0.0716797|0.00000730|2849650.0|212629522.0|2966384100.0|4097545844.0|0.24|-19.14|-18.84|
2018-01-30 19:09:13|medibloc|MED|0.0716797|0.00000730|2849650.0|212629522.0|2966384100.0|4097545844.0|0.24|-19.14|-18.84|
2018-01-30 19:10:15|medibloc|MED|0.0717678|0.00000729|2845310.0|212890861.0|2966384100.0|4097545844.0|0.11|-18.95|-18.75|
2018-01-30 19:11:17|medibloc|MED|0.0717678|0.00000729|2845310.0|212890861.0|2966384100.0|4097545844.0|0.11|-18.95|-18.75|
2018-01-30 19:12:18|medibloc|MED|0.0717678|0.00000729|2845310.0|212890861.0|2966384100.0|4097545844.0|0.11|-18.95|-18.75|
2018-01-30 19:13:20|medibloc|MED|0.0717678|0.00000729|2845310.0|212890861.0|2966384100.0|4097545844.0|0.11|-18.95|-18.75|
2018-01-30 19:14:21|medibloc|MED|0.0717678|0.00000729|2845310.0|212890861.0|2966384100.0|4097545844.0|0.11|-18.95|-18.75|
2018-01-30 19:15:23|medibloc|MED|0.0725384|0.00000731|2873470.0|215176756.0|2966384100.0|4097545844.0|1.58|-17.98|-17.88|
2018-01-30 19:16:25|medibloc|MED|0.0725384|0.00000731|2873470.0|215176756.0|2966384100.0|4097545844.0|1.58|-17.98|-17.88|
2018-01-30 19:17:26|medibloc|MED|0.0725384|0.00000731|2873470.0|215176756.0|2966384100.0|4097545844.0|1.58|-17.98|-17.88|
2018-01-30 19:18:28|medibloc|MED|0.0725384|0.00000731|2873470.0|215176756.0|2966384100.0|4097545844.0|1.58|-17.98|-17.88|
2018-01-30 19:19:30|medibloc|MED|0.0725384|0.00000731|2873470.0|215176756.0|2966384100.0|4097545844.0|1.58|-17.98|-17.88|
2018-01-30 19:20:32|medibloc|MED|0.072287|0.00000731|2866000.0|214431007.0|2966384100.0|4097545844.0|1.33|-18.17|-18.18|
2018-01-30 19:21:33|medibloc|MED|0.072287|0.00000731|2866000.0|214431007.0|2966384100.0|4097545844.0|1.33|-18.17|-18.18|
2018-01-30 19:22:35|medibloc|MED|0.072287|0.00000731|2866000.0|214431007.0|2966384100.0|4097545844.0|1.33|-18.17|-18.18|
2018-01-30 19:23:36|medibloc|MED|0.072287|0.00000731|2866000.0|214431007.0|2966384100.0|4097545844.0|1.33|-18.17|-18.18|
2018-01-30 19:24:38|medibloc|MED|0.072287|0.00000731|2866000.0|214431007.0|2966384100.0|4097545844.0|1.33|-18.17|-18.18|
2018-01-30 19:25:39|medibloc|MED|0.0725257|0.00000736|2867510.0|215139083.0|2966384100.0|4097545844.0|1.64|-17.83|-17.93|
2018-01-30 19:26:41|medibloc|MED|0.0725257|0.00000736|2867510.0|215139083.0|2966384100.0|4097545844.0|1.64|-17.83|-17.93|
2018-01-30 19:27:42|medibloc|MED|0.0725257|0.00000736|2867510.0|215139083.0|2966384100.0|4097545844.0|1.64|-17.83|-17.93|
2018-01-30 19:28:44|medibloc|MED|0.0725257|0.00000736|2867510.0|215139083.0|2966384100.0|4097545844.0|1.64|-17.83|-17.93|
2018-01-30 19:29:45|medibloc|MED|0.0725257|0.00000736|2867510.0|215139083.0|2966384100.0|4097545844.0|1.64|-17.83|-17.93|
2018-01-30 19:30:47|medibloc|MED|0.0729838|0.00000738|2871810.0|216497984.0|2966384100.0|4097545844.0|1.89|-17.25|-17.43|
2018-01-30 19:31:48|medibloc|MED|0.0729838|0.00000738|2871810.0|216497984.0|2966384100.0|4097545844.0|1.89|-17.25|-17.43|
2018-01-30 19:32:50|medibloc|MED|0.0729838|0.00000738|2871810.0|216497984.0|2966384100.0|4097545844.0|1.89|-17.25|-17.43|
2018-01-30 19:33:51|medibloc|MED|0.0729838|0.00000738|2871810.0|216497984.0|2966384100.0|4097545844.0|1.89|-17.25|-17.43|
2018-01-30 19:34:53|medibloc|MED|0.0729838|0.00000738|2871810.0|216497984.0|2966384100.0|4097545844.0|1.89|-17.25|-17.43|
2018-01-30 19:35:54|medibloc|MED|0.0729546|0.00000739|2869690.0|216411365.0|2966384100.0|4097545844.0|1.77|-17.18|-17.46|
2018-01-30 19:36:56|medibloc|MED|0.0729546|0.00000739|2869690.0|216411365.0|2966384100.0|4097545844.0|1.77|-17.18|-17.46|
2018-01-30 19:37:57|medibloc|MED|0.0729546|0.00000739|2869690.0|216411365.0|2966384100.0|4097545844.0|1.77|-17.18|-17.46|
2018-01-30 19:38:59|medibloc|MED|0.0729546|0.00000739|2869690.0|216411365.0|2966384100.0|4097545844.0|1.77|-17.18|-17.46|
2018-01-30 19:40:01|medibloc|MED|0.0729546|0.00000739|2869690.0|216411365.0|2966384100.0|4097545844.0|1.77|-17.18|-17.46|
2018-01-30 19:41:03|medibloc|MED|0.0732988|0.00000739|2883340.0|217432395.0|2966384100.0|4097545844.0|2.37|-16.72|-17.07|
2018-01-30 19:42:04|medibloc|MED|0.0732988|0.00000739|2883340.0|217432395.0|2966384100.0|4097545844.0|2.37|-16.72|-17.07|
2018-01-30 19:43:06|medibloc|MED|0.0732988|0.00000739|2883340.0|217432395.0|2966384100.0|4097545844.0|2.37|-16.72|-17.07|
2018-01-30 19:44:07|medibloc|MED|0.0732988|0.00000739|2883340.0|217432395.0|2966384100.0|4097545844.0|2.37|-16.72|-17.07|
2018-01-30 19:45:09|medibloc|MED|0.0729761|0.00000740|2874800.0|216475143.0|2966384100.0|4097545844.0|1.92|-17.02|-17.44|
2018-01-30 19:46:10|medibloc|MED|0.0729761|0.00000740|2874800.0|216475143.0|2966384100.0|4097545844.0|1.92|-17.02|-17.44|
2018-01-30 19:47:12|medibloc|MED|0.0729761|0.00000740|2874800.0|216475143.0|2966384100.0|4097545844.0|1.92|-17.02|-17.44|
2018-01-30 19:48:13|medibloc|MED|0.0729761|0.00000740|2874800.0|216475143.0|2966384100.0|4097545844.0|1.92|-17.02|-17.44|
2018-01-30 19:49:15|medibloc|MED|0.0729761|0.00000740|2874800.0|216475143.0|2966384100.0|4097545844.0|1.92|-17.02|-17.44|
2018-01-30 19:50:16|medibloc|MED|0.0732425|0.00000742|2878850.0|217265387.0|2966384100.0|4097545844.0|2.42|-16.65|-17.14|
2018-01-30 19:51:17|medibloc|MED|0.0732425|0.00000742|2878850.0|217265387.0|2966384100.0|4097545844.0|2.42|-16.65|-17.14|
2018-01-30 19:52:19|medibloc|MED|0.0732425|0.00000742|2878850.0|217265387.0|2966384100.0|4097545844.0|2.42|-16.65|-17.14|
2018-01-30 19:53:21|medibloc|MED|0.0732425|0.00000742|2878850.0|217265387.0|2966384100.0|4097545844.0|2.42|-16.65|-17.14|
2018-01-30 19:54:22|medibloc|MED|0.0732425|0.00000742|2878850.0|217265387.0|2966384100.0|4097545844.0|2.42|-16.65|-17.14|
2018-01-30 19:55:24|medibloc|MED|0.0747805|0.00000751|2943160.0|221827686.0|2966384100.0|4097545844.0|4.45|-14.84|-15.39|
2018-01-30 19:56:25|medibloc|MED|0.0747805|0.00000751|2943160.0|221827686.0|2966384100.0|4097545844.0|4.45|-14.84|-15.39|
2018-01-30 19:57:27|medibloc|MED|0.0747805|0.00000751|2943160.0|221827686.0|2966384100.0|4097545844.0|4.45|-14.84|-15.39|
2018-01-30 19:58:28|medibloc|MED|0.0747805|0.00000751|2943160.0|221827686.0|2966384100.0|4097545844.0|4.45|-14.84|-15.39|
2018-01-30 19:59:30|medibloc|MED|0.0747805|0.00000751|2943160.0|221827686.0|2966384100.0|4097545844.0|4.45|-14.84|-15.39|
2018-01-30 20:00:32|medibloc|MED|0.0780196|0.00000781|3072590.0|231436101.0|2966384100.0|4097545844.0|8.97|-11.15|-11.75|
2018-01-30 20:01:33|medibloc|MED|0.0780196|0.00000781|3072590.0|231436101.0|2966384100.0|4097545844.0|8.97|-11.15|-11.75|
2018-01-30 20:02:34|medibloc|MED|0.0780196|0.00000781|3072590.0|231436101.0|2966384100.0|4097545844.0|8.97|-11.15|-11.75|
2018-01-30 20:03:36|medibloc|MED|0.0780196|0.00000781|3072590.0|231436101.0|2966384100.0|4097545844.0|8.97|-11.15|-11.75|
2018-01-30 20:04:37|medibloc|MED|0.0780196|0.00000781|3072590.0|231436101.0|2966384100.0|4097545844.0|8.97|-11.15|-11.75|
2018-01-30 20:05:39|medibloc|MED|0.0782287|0.00000775|3103130.0|232056372.0|2966384100.0|4097545844.0|8.9|-10.78|-11.47|
2018-01-30 20:06:40|medibloc|MED|0.0782287|0.00000775|3103130.0|232056372.0|2966384100.0|4097545844.0|8.9|-10.78|-11.47|
2018-01-30 20:07:42|medibloc|MED|0.0782287|0.00000775|3103130.0|232056372.0|2966384100.0|4097545844.0|8.9|-10.78|-11.47|
2018-01-30 20:08:43|medibloc|MED|0.0782287|0.00000775|3103130.0|232056372.0|2966384100.0|4097545844.0|8.9|-10.78|-11.47|
2018-01-30 20:09:45|medibloc|MED|0.0782287|0.00000775|3103130.0|232056372.0|2966384100.0|4097545844.0|8.9|-10.78|-11.47|
2018-01-30 20:10:46|medibloc|MED|0.0771921|0.00000771|3055920.0|228981418.0|2966384100.0|4097545844.0|7.11|-11.93|-12.62|
2018-01-30 20:11:48|medibloc|MED|0.0771921|0.00000771|3055920.0|228981418.0|2966384100.0|4097545844.0|7.11|-11.93|-12.62|
2018-01-30 20:12:49|medibloc|MED|0.0771921|0.00000771|3055920.0|228981418.0|2966384100.0|4097545844.0|7.11|-11.93|-12.62|
2018-01-30 20:13:51|medibloc|MED|0.0771921|0.00000771|3055920.0|228981418.0|2966384100.0|4097545844.0|7.11|-11.93|-12.62|
2018-01-30 20:14:52|medibloc|MED|0.0771921|0.00000771|3055920.0|228981418.0|2966384100.0|4097545844.0|7.11|-11.93|-12.62|
2018-01-30 20:15:53|medibloc|MED|0.0760836|0.00000759|3007960.0|225693181.0|2966384100.0|4097545844.0|5.38|-13.18|-13.87|
2018-01-30 20:16:55|medibloc|MED|0.0760836|0.00000759|3007960.0|225693181.0|2966384100.0|4097545844.0|5.38|-13.18|-13.87|
2018-01-30 20:17:56|medibloc|MED|0.0760836|0.00000759|3007960.0|225693181.0|2966384100.0|4097545844.0|5.38|-13.18|-13.87|
2018-01-30 20:18:58|medibloc|MED|0.0760836|0.00000759|3007960.0|225693181.0|2966384100.0|4097545844.0|5.38|-13.18|-13.87|
2018-01-30 20:19:59|medibloc|MED|0.0760836|0.00000759|3007960.0|225693181.0|2966384100.0|4097545844.0|5.38|-13.18|-13.87|
2018-01-30 20:21:01|medibloc|MED|0.0760666|0.00000760|2999350.0|225642753.0|2966384100.0|4097545844.0|5.21|-13.18|-13.89|
2018-01-30 20:22:03|medibloc|MED|0.0760666|0.00000760|2999350.0|225642753.0|2966384100.0|4097545844.0|5.21|-13.18|-13.89|
2018-01-30 20:23:04|medibloc|MED|0.0760666|0.00000760|2999350.0|225642753.0|2966384100.0|4097545844.0|5.21|-13.18|-13.89|
2018-01-30 20:24:05|medibloc|MED|0.0760666|0.00000760|2999350.0|225642753.0|2966384100.0|4097545844.0|5.21|-13.18|-13.89|
2018-01-30 20:25:07|medibloc|MED|0.0760666|0.00000760|2999350.0|225642753.0|2966384100.0|4097545844.0|5.21|-13.18|-13.89|
2018-01-30 20:26:08|medibloc|MED|0.076061|0.00000759|2993880.0|225626141.0|2966384100.0|4097545844.0|4.9|-13.15|-13.91|
2018-01-30 20:27:10|medibloc|MED|0.076061|0.00000759|2993880.0|225626141.0|2966384100.0|4097545844.0|4.9|-13.15|-13.91|
2018-01-30 20:28:11|medibloc|MED|0.076061|0.00000759|2993880.0|225626141.0|2966384100.0|4097545844.0|4.9|-13.15|-13.91|
2018-01-30 20:29:13|medibloc|MED|0.076061|0.00000759|2993880.0|225626141.0|2966384100.0|4097545844.0|4.9|-13.15|-13.91|
2018-01-30 20:30:14|medibloc|MED|0.0750952|0.00000757|2960540.0|222761207.0|2966384100.0|4097545844.0|3.16|-14.22|-14.98|
2018-01-30 20:31:16|medibloc|MED|0.0750952|0.00000757|2960540.0|222761207.0|2966384100.0|4097545844.0|3.16|-14.22|-14.98|
2018-01-30 20:32:17|medibloc|MED|0.0750952|0.00000757|2960540.0|222761207.0|2966384100.0|4097545844.0|3.16|-14.22|-14.98|
2018-01-30 20:33:19|medibloc|MED|0.0750952|0.00000757|2960540.0|222761207.0|2966384100.0|4097545844.0|3.16|-14.22|-14.98|
2018-01-30 20:34:20|medibloc|MED|0.0750952|0.00000757|2960540.0|222761207.0|2966384100.0|4097545844.0|3.16|-14.22|-14.98|
2018-01-30 20:35:22|medibloc|MED|0.0749455|0.00000756|2943270.0|222317140.0|2966384100.0|4097545844.0|2.89|-14.37|-15.17|
2018-01-30 20:36:23|medibloc|MED|0.0749455|0.00000756|2943270.0|222317140.0|2966384100.0|4097545844.0|2.89|-14.37|-15.17|
2018-01-30 20:37:24|medibloc|MED|0.0749455|0.00000756|2943270.0|222317140.0|2966384100.0|4097545844.0|2.89|-14.37|-15.17|
2018-01-30 20:38:26|medibloc|MED|0.0749455|0.00000756|2943270.0|222317140.0|2966384100.0|4097545844.0|2.89|-14.37|-15.17|
2018-01-30 20:39:27|medibloc|MED|0.0749455|0.00000756|2943270.0|222317140.0|2966384100.0|4097545844.0|2.89|-14.37|-15.17|
2018-01-30 20:40:29|medibloc|MED|0.074934|0.00000758|2943280.0|222283026.0|2966384100.0|4097545844.0|2.65|-14.37|-15.19|
